name,price,chipset,memory,core_clock,boost_clock,color,length
Asus Phoenix Fan,,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,177.0
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,White,286.0
PNY UPRISING,,GeForce RTX 3060 12GB,12.0,1320.0,,Black,259.0
Gainward Phantom,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,329.0
Sparkle ORC OC,239.99,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0
Gigabyte AORUS MASTER,849.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0
Sapphire 11321-03-20G,,Radeon RX 6700,10.0,1941.0,2495.0,Black / Silver,242.0
Inno3D AX Gaming X3W,569.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,White / Blue,293.0
Asus DUAL V2,174.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,212.0
PowerColor AXRX 580 8GBD5-3DHDV2/OC,,Radeon RX 580,8.0,1257.0,1350.0,Black,255.0
Gigabyte OC Rev 2.0,478.52,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0
Inno3D Compact,,GeForce RTX 4060,8.0,1830.0,2460.0,Black,155.0
XFX Speedster SWFT 319,,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
EVGA FTW3 HYBRID GAMING,,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0
MSI Radeon RX 6600 ARMOR 8G V1,,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,238.0
GALAX EX (1-Click OC),,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,Black / Silver,209.0
Gigabyte GV-N650OC-2GI,,GeForce GTX 650,2.0,1110.0,,Black / Blue,187.0
MSI GAMING X,,Radeon RX 580,4.0,1257.0,1393.0,Black / Red,276.0
MSI AERO ITX,,Radeon RX 560 - 1024,4.0,1196.0,1275.0,Black / White,155.0
EVGA XC GAMING,,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0
Asus Turbo,,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,,267.0
Asus STRIX GAMING,,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0
Sapphire PULSE BE,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Red,230.0
Inno3D Twin X2 OC,,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,250.0
VisionTek 901316,299.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,178.0
Palit GamingPro,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,294.0
Sapphire NITRO,,Radeon R9 Fury,4.0,1050.0,,Black / Silver,307.0
MSI AERO,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0
MSI ARMOR,,Radeon RX 570,8.0,1244.0,1281.0,Red / Black,270.0
PowerColor Red Dragon,,Radeon RX 590,8.0,1469.0,1545.0,Black,255.0
Zotac GAMING OC,408.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0
Zotac GAMING Low Profile,,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,160.0
Asus STRIX GAMING,,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,243.0
Inno3D iChill X3 RED,,GeForce RTX 3060 Ti,8.0,1410.0,1725.0,Black / Red,300.0
Asus ROG STRIX OC EVA,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Purple / Green,318.0
Palit GamingPro OC,,GeForce RTX 4070,12.0,1920.0,2595.0,Black / Silver,329.0
EVGA SC Ultra Black,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,202.0
EVGA FTW ACX 2.0+,,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Gold,267.0
MSI Radeon VII 16G,,Radeon VII,16.0,1400.0,1750.0,Silver,267.0
Gigabyte AORUS,,GeForce RTX 2060 SUPER,8.0,1470.0,1845.0,Black,290.0
ASRock RX 5700 XT Phantom Gaming D 8G OC,,Radeon RX 5700 XT,8.0,1690.0,1945.0,Black / Red,287.0
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,Black,280.0
Asus ROG STRIX GAMING,,GeForce RTX 3060 12GB,12.0,1320.0,,Black / Silver,300.0
Asus DUAL,,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,227.0
Zotac AMP Extreme Holo,699.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2.0,1033.0,1085.0,Black / Silver,204.0
Gigabyte GV-N750OC-2GI,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Silver,184.0
MSI AERO,,GeForce GTX 1080,8.0,1632.0,1771.0,Black / Silver,267.0
Asus STRIX,,GeForce GTX 1070,8.0,1506.0,1721.0,Black,298.0
Asus STRIX,,Radeon RX 470,4.0,926.0,1270.0,Black,242.0
EVGA 03G-P4-6160-KR,,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,173.0
EVGA SC GAMING,,GeForce GTX 1050,2.0,1417.0,1531.0,Black,145.0
Zotac AMP Extreme,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Yellow,325.0
MSI GAMING,,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Red / Black,229.0
Gigabyte GAMING OC,,GeForce RTX 2070,8.0,1620.0,1740.0,White / Black,280.0
EVGA SC GAMING,,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,267.0
EVGA XC ULTRA GAMING,,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,268.0
Asus DUAL EVO OC,,Radeon RX 5700,8.0,1515.0,1750.0,Black,271.0
Asus Turbo EVO,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black / Silver,268.0
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black / Red,314.0
MSI TRI FROZR,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,304.0
Asus TUF GAMING,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Silver,300.0
Sapphire TOXIC Limited Edition,1329.98,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
VisionTek 901491,59.99,Radeon HD 6570,1.0,480.0,,Black,150.0
EVGA 01G-P3-1302-LR,89.99,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0
Asus GT610-SL-1GD3-L,85.44,GeForce GT 610,1.0,810.0,,Black / Blue,185.0
Palit StormX,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,168.0
Asus STRIX-GTX960-DC2OC-2GD5,,GeForce GTX 960,2.0,1228.0,1291.0,Black,215.0
Gigabyte WINDFORCE OC,,GeForce RTX 2080 Ti,11.0,1350.0,,Black,281.0
MSI ARMOR,,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Silver,309.0
MSI GeForce RTX 2070 GAMING 8G,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,307.0
Zotac GAMING AMP,,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,
Asus DUAL EVO,,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,267.0
MSI VENTUS OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,268.0
PNY VCQK4200-PB,149.99,Quadro K4200,4.0,771.0,,Black / Silver,241.0
Asus DirectCU II,381.02,GeForce GTX 770,2.0,1058.0,,Black / Red,271.0
Zotac GAMING Trinity,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,318.0
PNY VCQGP100-PB,,Quadro GP100,16.0,1380.0,1441.0,Black / Green,267.0
MSI AERO ITX,,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0
Gigabyte GV-N960WF2OC-4GD,,GeForce GTX 960,4.0,1216.0,1279.0,Black,257.0
PNY VCGGTX10606PB,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,265.0
Sapphire NITRO+,,Radeon RX 570,4.0,1168.0,1340.0,Black,260.0
EVGA XC GAMING,,GeForce RTX 2080,8.0,1515.0,,Black / Clear,270.0
Gigabyte GAMING OC,,Radeon RX 5700,8.0,1565.0,1750.0,Black / Gray,280.0
MSI GeForce RTX 3090 VENTUS 3X 24G,,GeForce RTX 3090,24.0,1395.0,,Black,305.0
Gigabyte AORUS MASTER,,GeForce RTX 3090,24.0,1395.0,1785.0,Black,319.0
MSI RX 6900 XT 16G,,Radeon RX 6900 XT,16.0,1825.0,,Black / Silver,267.0
MSI GeForce RTX 3070 SUPRIM 8G,,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,335.0
EVGA K|NGP|N HYBRID GAMING,,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0
MSI GAMING TRIO,,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,325.0
Inno3D Twin X2 OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Black,220.0
AMD 100-506085,399.99,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0
Asus KO OC,739.9,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black / Silver,275.0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,294.0
EVGA FTW+ ACX 2.0+,,GeForce GTX 970,4.0,1216.0,1367.0,Black / Blue,257.0
Sapphire NITRO+,,Radeon RX 580,4.0,1257.0,1411.0,Black,260.0
EVGA KO GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,270.0
Asus STRIX GAMING,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,318.0
Asus STRIX GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,Black,318.0
Gigabyte GV-R68XT-16GC-B,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
Asus DUAL EVO TOP,,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,283.0
MSI SUPRIM,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Silver,338.0
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0
XFX GTS,279.95,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0
MSI VENTUS OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Black / Silver,231.0
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,White,318.0
Asus STRIX,,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0
Zotac AMP Extreme,,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0
Gigabyte WINDFORCE,,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,Black / Orange,280.0
EVGA Black,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
ASRock Phantom Gaming D,,Radeon RX 570,8.0,1168.0,1270.0,Black,236.0
Sapphire PULSE,,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,233.0
Asus Turbo,,GeForce RTX 3090,24.0,1395.0,1725.0,Black,268.0
Asus DUAL,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,230.0
MSI Radeon RX 6800XT 16G,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
Palit Dual,,GeForce RTX 4060,8.0,1830.0,2460.0,Black,250.0
Gainward Pegasus,,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,170.0
PNY VCQM4000-PB,,Quadro M4000,8.0,,,Black / Green,241.0
Asus TUF GAMING OC,189.99,GeForce GTX 1630,4.0,1740.0,1845.0,Black,204.0
EVGA Superclocked ACX,,GeForce GTX 780,3.0,967.0,,Black / Silver,266.0
EVGA FTW ULTRA SILENT GAMING,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
Gigabyte GAMING OC WHITE,,GeForce RTX 2080,8.0,1710.0,1830.0,White / Black,286.0
Gigabyte WINDFORCE,,GeForce RTX 2080,8.0,1710.0,,Black,280.0
Zotac GAMING AMP Extreme,,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,Black,308.0
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0
Inno3D iChill X4,,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,300.0
GALAX EX Gamer Pink,,GeForce RTX 4070,12.0,1920.0,2550.0,Pink,323.0
Asus DUAL V2,,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,200.0
Gigabyte WINDFORCE,,GeForce GTX 770,4.0,1137.0,,Black,292.0
EVGA ACX,,GeForce GTX 760,2.0,980.0,,Black / Silver,241.0
Palit Dual,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,252.0
Asus Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
Gigabyte G1 ROCK,,GeForce GTX 1070,8.0,1607.0,1797.0,Black,294.0
XFX RX-580P427D6,,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0
Gigabyte MINI ITX OC,,GeForce RTX 2060,6.0,1365.0,1695.0,Black,170.0
MSI MECH,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,232.0
Inno3D Twin X2 OC,,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,220.0
Asus DUAL EVO OC,,Radeon RX 5500 XT,8.0,1607.0,1865.0,Black,242.0
ASRock Challenger ITX,,Radeon RX 6600,8.0,1626.0,2491.0,Black,179.0
MSI AERO ITX OC,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Silver,172.0
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
Asus Turbo,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,269.0
XFX RX-68XTACBD9,1099.99,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0
Inno3D iChill X3,,GeForce RTX 3070,8.0,1500.0,1785.0,Black,300.0
MSI N730-2GD3V3,92.71,GeForce GT 730,2.0,700.0,,White,145.0
Inno3D iChill X4,,GeForce RTX 3070,8.0,1500.0,1785.0,Black,300.0
EVGA XC BLACK GAMING,479.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,202.0
Zotac GAMING AMP Holo,1066.58,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Gray,318.0
Gigabyte GV-R455HM-512I,,Radeon HD 4550,0.125,600.0,,Black / Blue,
Zotac ZT-70605-10M,,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,145.0
Sapphire NITRO+,,Radeon RX 580,8.0,1257.0,1450.0,Black,260.0
Zotac AMP Extreme,,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0
Asus DUAL OC,,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black / White,215.0
GALAX EX,,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,196.0
EVGA XC ULTRA GAMING,,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Transparent,270.0
EVGA XC3 GAMING,,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,289.0
Palit GameRock,,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,304.0
Gainward Phoenix,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Silver / Black,294.0
Palit GameRock,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Silver,329.0
AMD RADEON PRO WX 5100,346.96,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0
Sapphire TOXIC Limited Edition,,Radeon RX 6950 XT,16.0,1890.0,2532.0,Silver / Black,270.0
Asus GT710-SL-2GD5,89.99,GeForce GT 710,2.0,954.0,,Blue / Silver,167.0
Zotac AMP Extreme,,GeForce RTX 2070,8.0,1410.0,1860.0,Black,308.0
MSI SUPRIM X,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1905.0,Silver / Black,336.0
Sapphire NITRO+,,Radeon RX 470,8.0,1121.0,1260.0,Black,240.0
EVGA Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
Sapphire PULSE ITX,,Radeon RX 570,4.0,1168.0,1244.0,Black,170.0
Gigabyte WINDFORCE,,GeForce RTX 2060,6.0,1365.0,1770.0,Black,265.0
Asus RX5700-8G,,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0
Zotac GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,268.0
GALAX EX,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,295.0
XFX THICC II,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0
MSI ARMOR OC,,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black / White,297.0
Gigabyte WINDFORCE 3X,,GeForce GTX 1070,8.0,1506.0,1721.0,Black,280.0
XFX DD Ultra,,Radeon RX 5700,8.0,1565.0,1750.0,Black,293.0
Sapphire PULSE,,Radeon RX 570,8.0,1168.0,1284.0,Black / Silver,230.0
MSI GAMING X,,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,247.0
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,263.0
MSI MECH 2X,,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black / Silver,172.0
VisionTek 900356,59.91,Radeon HD 5450,2.0,,,Black / Red,
PowerColor AXRX 6900XT 16GBD6-M2DHC,1506.66,Radeon RX 6900 XT,16.0,1825.0,,Black / Silver,267.0
Gainward Ghost OC,,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0
MSI GeForce RTX 3080 SEA HAWK X 10G LHR,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1785.0,Black / Silver,271.0
Palit StormX,,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,170.0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0
PNY XLR8 Gaming EPIC-X RGB,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0
Gainward Phoenix,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0
Sapphire NITRO,,Radeon R9 390,8.0,1040.0,,Black / Silver,308.0
MSI AERO ITX OC,,GeForce GTX 1070,8.0,1531.0,1721.0,Black / White,175.0
Sapphire PULSE,,Radeon RX 580,4.0,1257.0,1366.0,Black,230.0
Corsair CB-9060011-WW,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Gray,269.0
EVGA GAMING,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
XFX RX-560D2SFG5,,Radeon RX 560 - 896,2.0,1196.0,,Black / Red,211.0
Asus DUAL,,GeForce RTX 2080,8.0,1515.0,,Black / White,268.0
MSI VENTUS,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,231.0
Asus Turbo EVO,,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0
ASRock Challenger D OC,,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Yellow,241.0
EVGA SC BLACK GAMING,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0
Zotac GAMING Trinity,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,318.0
Asus ROG-STRIX-RTX3050-8G-GAMING,,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,300.0
Colorful NB-V,,GeForce RTX 2060,6.0,1365.0,1680.0,Red / Black,222.0
Inno3D AX Gaming X3W OC,798.0,GeForce RTX 4070,12.0,1920.0,2520.0,White / Blue,319.0
Gigabyte AORUS MASTER Rev 2.0,,Radeon RX 6900 XT,16.0,1825.0,2335.0,Black,322.0
VisionTek SFF,118.0,Radeon HD 7750,2.0,800.0,,Red,130.0
Sapphire 100291DDR3L,53.15,Radeon HD 5450,0.5,650.0,,Black / Green,
PNY T-Series,326.99,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0
Inno3D iChill X4,1256.08,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,300.0
Gigabyte GV-N730D3-2GI,82.33,GeForce GT 730,2.0,902.0,,Black / Blue,180.0
AMD 100-506062,,Vega Frontier Edition Liquid,16.0,1500.0,1600.0,Gold / Blue,267.0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Silver / Black,294.0
Asus STRIX,,GeForce GTX 1080,8.0,1759.0,1936.0,Black,298.0
Palit Super JetStream,,GeForce GTX 1060 6GB,6.0,1620.0,1847.0,Black / Silver,248.0
Gigabyte GAMING,,Radeon RX 580,4.0,1257.0,1355.0,Black / Orange,232.0
Zotac MINI,,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,211.0
MSI AIR BOOST OC,,Radeon RX VEGA 56,8.0,1181.0,1520.0,Black / Red,270.0
Asus STRIX GAMING,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,300.0
Palit GamingPro OC,,GeForce RTX 2060,6.0,1365.0,1830.0,Black,235.0
MSI VENTUS,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black / Silver,257.0
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0
ASRock Taichi X OC+,,Radeon RX 5700 XT,8.0,1810.0,2025.0,Black / Gold,324.0
Gigabyte GAMING,,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,,Radeon RX 5700 XT,8.0,1650.0,1795.0,Black / Gray,280.0
PowerColor AXRX 6800XT 16GBD6-M2DHC,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
Palit GameRock OC,,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Silver,304.0
MSI Radeon RX 6600 XT MECH 2X 8G V1,,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,215.0
MSI GAMING,,Radeon RX 6650 XT,8.0,2055.0,2635.0,Silver / Black,278.0
Inno3D X3 OC,,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Silver / Black,330.0
PNY VCQP2200-SB,421.43,Quadro P2200,5.0,1000.0,1493.0,,201.0
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0
MSI VENTUS 2X V1,559.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,235.0
MSI D6 AERO ITX OC,199.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / White,170.0
MSI VENTUS 3X OC LHR,1087.28,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
Gigabyte AORUS ELITE,,GeForce RTX 3050 8GB,8.0,1777.0,1860.0,Black,296.0
Gigabyte GV-N660OC-2GD,,GeForce GTX 660,2.0,1033.0,,Black / Blue,256.0
EVGA FTW ACX,,GeForce GTX 750 Ti,2.0,1189.0,1268.0,Black / Silver,241.0
EVGA Superclocked,,GeForce GTX Titan X,12.0,1127.0,1216.0,Black / Silver,267.0
Asus GTX950-2G,,GeForce GTX 950 75W,2.0,1026.0,1228.0,White / Blue,210.0
Sapphire 21260-00-20G,,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0
Asus ROG STRIX,,Radeon RX 480,8.0,1120.0,1330.0,Black,298.0
Gigabyte AORUS,,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / Orange,280.0
MSI RX 580 8G V1,,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,198.0
Inno3D Twin X2,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,196.0
Asus DUAL EVO,,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,267.0
NVIDIA Star Wars Galactic Empire,,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0
EVGA XC3 GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
Gigabyte GV-R68-16GC-B,,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0
ASRock Radeon RX6700XT 12G,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0
Sapphire 21306-01-20G,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0
Inno3D AX Gaming X3W,1959.0,GeForce RTX 4090,24.0,2235.0,2550.0,White / Blue,336.0
Inno3D X3 OC,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,300.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,,GeForce RTX 4070,12.0,1920.0,2520.0,Black,305.0
Inno3D X3 OC,,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,297.0
Gainward Phantom,,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0
EVGA FTW3 GAMING,,GeForce RTX 3090,24.0,1395.0,1740.0,Black / Red,300.0
NVIDIA 900-1G600-2500-00,,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,267.0
MSI GAMING,,Radeon R7 370,4.0,1020.0,1070.0,Black / Red,258.0
EVGA FTW DT GAMING ACX 3.0,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
EVGA FTW3 HYBRID GAMING,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,289.0
Zotac GAMING,,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,210.0
MSI GAMING,,GeForce GTX 1070,8.0,1506.0,1721.0,Red / Black,279.0
Gigabyte TURBO,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,272.0
EVGA GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Translucent Black,266.0
Asus STRIX GAMING OC,,GeForce GTX 1660 SUPER,6.0,1530.0,1875.0,Black / Silver,243.0
Gigabyte OC,,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black / Gray,225.0
MSI GAMING X,,Radeon RX 5600 XT,6.0,1235.0,1620.0,Black / Silver,297.0
Palit Dual OC,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,247.0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1650 SUPER,4.0,1530.0,1770.0,Black,168.0
Gigabyte EAGLE Rev 2.0,,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,282.0
MSI GeForce RTX 3090 Ti SUPRIM 24G,,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,Silver / Black,338.0
EVGA XC3 BLACK GAMING,799.0,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0
EVGA SC ULTRA GAMING,240.0,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0
Asus STRIX GAMING OC,,Radeon RX 6800,16.0,1700.0,2190.0,Silver / Black,320.0
PNY UPRISING,,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,265.0
Asus ProArt,,GeForce RTX 4080,16.0,2205.0,2535.0,Black,300.0
PNY VCGGT10302PB,109.0,GeForce GT 1030,2.0,1227.0,1468.0,Black / Silver,
Inno3D Twin X2,,GeForce RTX 4060,8.0,1830.0,2460.0,Black / Silver,250.0
Gainward Ghost,,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,245.0
Sapphire PULSE OC,,Radeon RX 6500 XT,8.0,2310.0,2855.0,Black / Red,194.0
